H  NLA       N01-07L-2K 21996  80
   13410    4141    9269       0       0       0       0
N  523867     1 4998727 1268877 00000000000  1 0            
N  523867     2 4999387 1268647 00000000000  2 1            
N  523867     3 4999487 1268597 00000000000  2 0            
N  523867     4 4999587 1268507 00000000000  2 0            
N  523867     5 4999597 1268327 00000000000  2 0            
N  523867     6 4999607 1268217 00000000000  2 0            
N  523867     7 4999607 1268277 00000000000  2 0            
N  523867     8 5000026 1267947 00000000000  2 0            
N  523867     9 5000216 1266118 00000000000  1 1523857    45
N  523867    10 5000276 1267747 00000000000  2 0            
N  523867    11 5000366 1266388 00000000000  2 0            
N  523867    12 5000426 1267567 00000000000  2 0            
N  523867    13 5000436 1267517 00000000000  2 0            
N  523867    14 5000446 1266668 00000000000  2 0            
N  523867    15 5000476 1266728 00000000000  2 0            
N  523867    16 5000486 1267368 00000000000  2 0            
N  523867    17 5000486 1267388 00000000000  2 0            
N  523867    18 5000516 1266878 00000000000  2 0            
N  523867    19 5000546 1267667 00000000000  2 0            
N  523867    20 5000616 1266598 00000000000  2 0            
N  523867    21 5000626 1266878 00000000000  2 0            
N  523867    22 5000636 1266488 00000000000  1 0            
N  523867    23 5000646 1265998 00000000000  1 0            
N  523867    24 5000646 1266838 00000000000  4 0            
N  523867    25 5000656 1266118 00000000000  2 1            
N  523867    26 5000676 1266798 00000000000  2 0            
N  523867    27 5000676 1266878 00000000000  2 0            
N  523867    28 5000686 1266518 00000000000  1 0            
N  523867    29 5000686 1267038 00000000000  2 0            
N  523867    30 5000686 1267887 01000000000  3 0            
N  523867    31 5000696 1266198 00000000000  2 0            
N  523867    32 5000726 1267008 00000000000  2 0            
N  523867    33 5000736 1268387 00000000000  2 0            
N  523867    34 5000736 1268837 00000000000  2 0            
N  523867    35 5000736 1269117 00000000000  1 1523877    14
N  523867    36 5000756 1268817 00000000000  2 0            
N  523867    37 5000756 1268917 00000000000  2 0            
N  523867    38 5000756 1269067 00000000000  2 0            
N  523867    39 5000786 1268937 00000000000  1 0            
N  523867    40 5000796 1268147 00000000000  2 0            
N  523867    41 5000826 1266468 00000000000  2 0            
N  523867    42 5000826 1268187 00000000000  2 0            
N  523867    43 5000846 1267238 00000000000  2 0            
N  523867    44 5000846 1268127 00000000000  2 0            
N  523867    45 5000976 1267388 00000000000  2 0            
N  523867    46 5000976 1267827 00000000000  3 0            
N  523867    47 5001016 1267657 00000000000  2 0            
N  523867    48 5001016 1267687 00000000000  2 0            
N  523867    49 5001036 1267508 00000000000  2 0            
N  523867    50 5001036 1267607 00000000000  2 0            
N  523867    51 5003756 1268627 00000000000  1 0            
N  523867    52 5003816 1268567 00000000000  2 0            
N  523867    53 5003886 1268538 00000000000  1 1523960     2
N  523867    54 5000447 1266118 00000000000  1 1523857   123
N  523877     1 4998796 1271757 00000000000  1 0            
N  523877     2 4999387 1269767 00000000000  1 1523876    19
N  523877     3 4999386 1271597 00000000000  2 1            
N  523877     4 4999516 1269997 00000000000  2 0            
N  523877     5 4999556 1271557 00000000000  2 0            
N  523877     6 4999776 1271547 00000000000  2 0            
N  523877     7 4999866 1271507 00000000000  2 0            
N  523877     8 5000206 1272107 00000000000  1 0            
N  523877     9 5000246 1271307 00000000000  2 0            
N  523877    10 5000566 1271207 00000000000  2 0            
N  523877    11 5000596 1271877 00000000000  2 0            
N  523877    12 5000616 1271837 00000000000  2 0            
N  523877    13 5000666 1271727 00000000000  2 0            
N  523877    14 5000736 1269117 00000000000  1 1523867    35
N  523877    15 5000746 1271647 00000000000  2 0            
N  523877    16 5000766 1271637 00000000000  1 0            
N  523877    17 5000786 1268937 00000000000  1 0            
N  523877    18 5000786 1269457 00000000000  2 0            
N  523877    19 5000796 1269117 00000000000  2 1            
N  523877    20 5000806 1269127 00000000000  2 0            
N  523877    21 5000826 1271557 00000000000  2 0            
