H  NLA       N01-07L-2K 21996  80
   24622    7445   17177       0       0       0       0
N  513425     1 4846272 1230958 00000000000  1 0            
N  513425     2 4846402 1230998 00000000000  2 1            
N  513425     3 4846402 1231388 00000000000  1 1513424    38
N  513425     4 4846512 1231228 00000000000  2 0            
N  513425     5 4846562 1231468 00000000000  2 0            
N  513425     6 4846662 1231768 00000000000  2 0            
N  513425     7 4846872 1232368 00000000000  2 0            
N  513425     8 4846912 1232088 00000000000  2 0            
N  513425     9 4846922 1232258 00000000000  2 0            
N  513425    10 4847002 1232418 00000000000  2 0            
N  513425    11 4847092 1232538 00000000000  1 0            
N  513425    12 4847431 1232588 00000000000  2 0            
N  513425    13 4848141 1232938 00000000000  2 0            
N  513425    14 4848281 1233008 00000000000  1 0            
N  513425    15 4848311 1233018 00000000000  2 0            
N  513425    16 4848341 1233118 00000000000  1 1513435     9
N  513425    17 4848391 1233018 00000000000  2 0            
N  513425    18 4849101 1232878 00000000000  2 0            
N  513425    19 4849301 1233078 00000000000  2 0            
N  513425    20 4849371 1233118 00000000000  1 1513435    14
N  513425    21 4849591 1232198 00000000000  2 0            
N  513425    22 4849841 1231998 00000000000  2 0            
N  513425    23 4849901 1232558 00000000000  2 0            
N  513425    24 4849951 1232788 00000000000  2 0            
N  513425    25 4849971 1232948 00000000000  2 0            
N  513425    26 4850001 1232998 00000000000  1 0            
N  513425    27 4850041 1232568 00000000000  2 0            
N  513425    28 4850071 1231858 00000000000  2 0            
N  513425    29 4850211 1231868 00000000000  2 0            
N  513425    30 4850391 1231738 00000000000  2 0            
N  513425    31 4850401 1231768 00000000000  2 0            
N  513425    32 4850421 1231798 00000000000  3 0            
N  513425    33 4850511 1231648 00000000000  2 0            
N  513425    34 4850511 1231888 00000000000  2 0            
N  513425    35 4850581 1232048 00000000000  2 0            
N  513425    36 4850761 1232288 00000000000  2 0            
N  513425    37 4850791 1232358 00000000000  2 0            
N  513425    38 4850851 1232498 00000000000  1 0            
N  513425    39 4850901 1231598 00000000000  1 1513426     2
N  513426     1 4850851 1232498 00000000000  1 0            
N  513426     2 4850901 1231598 00000000000  1 1513425    39
N  513426     3 4850901 1232558 00000000000  2 1            
N  513426     4 4850901 1232668 00000000000  2 1            
N  513426     5 4850951 1232788 00000000000  2 0            
N  513426     6 4850991 1232838 00000000000  2 0            
N  513426     7 4851071 1233008 00000000000  2 0            
N  513426     8 4851071 1233058 00000000000  2 0            
N  513426     9 4851081 1233118 00000000000  1 1513436     6
N  513426    10 4851411 1231248 00000000000  2 0            
N  513426    11 4851811 1231288 00000000000  2 0            
N  513426    12 4852271 1231188 00000000000  2 0            
N  513426    13 4852501 1231198 00000000000  2 0            
N  513426    14 4852811 1231258 00000000000  2 0            
N  513426    15 4852881 1231318 00000000000  2 0            
N  513426    16 4853321 1231488 00000000000  2 0            
N  513426    17 4853431 1231578 00000000000  2 0            
N  513426    18 4854121 1232118 00000000000  2 0            
N  513426    19 4855341 1232628 00000000000  1 0            
N  513427     1 4855341 1232628 00000000000  1 0            
N  513427     2 4855401 1232638 00000000000  3 1            
N  513427     3 4856401 1233088 00000000000  1 0            
N  513435     1 4847751 1234608 00000000000  2 0            
N  513435     2 4847871 1234318 00000000000  2 0            
N  513435     3 4847871 1234388 00000000000  2 0            
N  513435     4 4848051 1233818 00000000000  2 0            
N  513435     5 4848071 1233798 00000000000  2 0            
N  513435     6 4848271 1233518 00000000000  2 0            
N  513435     7 4848291 1233778 00000000000  2 0            
N  513435     8 4848311 1233018 00000000000  1 0            
N  513435     9 4848341 1233118 00000000000  1 1513425    16
N  513435    10 4848471 1233118 00000000000  2 1            
N  513435    11 4848611 1235388 00000000000  2 0            
N  513435    12 4848951 1235548 00000000000  2 0            
N  513435    13 4849091 1235498 00000000000  2 0            
N  513435    14 4849371 1233118 00000000000  1 1513425    20
N  513435    15 4849381 1235538 00000000000  2 0            
N  513435    16 4849551 1233268 00000000000  2 0            
N  513435    17 4849691 1233338 00000000000  2 0            
N  513435    18 4849971 1233118 00000000000  2 1            
N  513435    19 4850001 1232998 00000000000  1 0            
N  513435    20 4850001 1233308 00000000000  2 0            
N  513435    21 4850091 1233368 00000000000  3 0            
N  513435    22 4850151 1235768 00000000000  2 0            
N  513435    23 4850321 1235728 00000000000  2 0            
N  513435    24 4850411 1235728 00000000000  3 0            
N  513435    25 4850411 1235758 00000000000  2 0            
N  513435    26 4850421 1235778 00000000000  2 0            
N  513435    27 4850441 1235718 00000000000  2 0            
N  513435    28 4850471 1235858 00000000000  2 0            
N  513435    29 4850531 1233548 00000000000  2 0            
N  513435    30 4850531 1235968 00000000000  2 0            
N  513435    31 4850541 1235638 00000000000  2 0            
N  513435    32 4850571 1235618 00000000000  2 0            
N  513435    33 4850571 1236048 00000000000  1 0            
N  513435    34 4850581 1233558 00000000000  2 0            
N  513435    35 4850631 1235568 00000000000  2 0            
N  513435    36 4850641 1233588 00000000000  2 0            
N  513435    37 4850701 1234048 00000000000  2 0            
N  513435    38 4850711 1234568 00000000000  2 0            
N  513435    39 4850721 1234458 00000000000  2 0            
N  513435    40 4850741 1234738 00000000000  2 0            
N  513435    41 4850751 1234258 00000000000  2 0            
N  513435    42 4850761 1234308 00000000000  2 0            
N  513435    43 4850771 1234888 00000000000  2 0            
N  513435    44 4850801 1235078 00000000000  2 0            
N  513435    45 4850811 1235038 00000000000  2 0            
N  513435    46 4850821 1235348 00000000000  2 0            
N  513435    47 4850821 1235428 00000000000  2 0            
N  513435    48 4850901 1235138 00000000000  1 1513436     3
N  513436     1 4850641 1233588 00000000000  1 0            
N  513436     2 4850901 1233668 00000000000  2 1            
N  513436     3 4850901 1235138 00000000000  1 1513435    48
N  513436     4 4850981 1233688 00000000000  2 0            
N  513436     5 4851041 1233698 00000000000  2 0            
N  513436     6 4851081 1233118 00000000000  1 1513426     9
N  513436     7 4851131 1233338 00000000000  2 0            
N  513436     8 4851151 1233458 00000000000  2 0            
N  513436     9 4851181 1233718 00000000000  2 0            
N  513436    10 4851221 1233718 00000000000  4 0            
N  513436    11 4851231 1233678 00000000000  2 0            
N  513436    12 4851231 1234008 00000000000  2 0            
N  513436    13 4851251 1234048 00000000000  2 0            
N  513436    14 4851281 1233728 00000000000  4 0            
N  513436    15 4851341 1233748 00000000000  2 0            
N  513436    16 4851451 1234458 00000000000  2 0            
N  513436    17 4851481 1233888 00000000000  2 0            
N  513436    18 4851491 1234748 00000000000  2 0            
N  513436    19 4851491 1234828 00000000000  2 0            
N  513436    20 4851501 1233898 00000000000  2 0            
N  513436    21 4851511 1234768 00000000000  2 0            
N  513436    22 4851521 1235118 00000000000  2 0            
N  513436    23 4851551 1235558 00000000000  2 0            
N  513436    24 4851611 1234008 00000000000  2 0            
N  513436    25 4851671 1234058 00000000000  2 0            
N  513436    26 4851691 1235398 00000000000  2 0            
N  513436    27 4851741 1235478 00000000000  2 0            
N  513436    28 4851791 1235558 00000000000  2 0            
N  513436    29 4851811 1235618 00000000000  2 0            
N  513436    30 4851811 1235758 00000000000  2 0            
N  513436    31 4851871 1235848 00000000000  2 0            
N  513436    32 4851901 1234258 00000000000  2 0            
N  513436    33 4851941 1235928 00000000000  2 0            
N  513436    34 4852041 1236078 00000000000  1 0            
N  513436    35 4852111 1234418 00000000000  2 0            
N  513436    36 4852251 1235658 00000000000  2 0            
N  513436    37 4852521 1234568 00000000000  2 0            
N  513436    38 4852651 1234628 00000000000  2 0            
N  513436    39 4852871 1234788 00000000000  2 0            
N  513436    40 4853021 1234918 00000000000  2 0            
N  513436    41 4853211 1235048 00000000000  2 0            
N  513436    42 4853251 1235068 00000000000  2 0            
N  513436    43 4853401 1235158 00000000000  2 0            
N  513436    44 4853691 1235328 00000000000  2 0            
N  513436    45 4853711 1235358 00000000000  2 0            
N  513436    46 4853821 1235508 00000000000  2 0            
N  513436    47 4853901 1235638 00000000000  2 0            
N  513436    48 4853931 1235668 00000000000  2 0            
N  513436    49 4854021 1235738 00000000000  2 0            
N  513436    50 4854071 1236108 00000000000  1 0            
N  513436    51 4854341 1236008 00000000000  2 0            
N  513436    52 4854391 1236048 00000000000  1 0            
N  513437     1 4856401 1233088 00000000000  1 0            
N  513437     2 4856501 1233118 00000000000  2 1            
N  513437     3 4856820 1235858 00000000000  2 0            
N  513437     4 4856820 1235888 00000000000  1 0            
N  513437     5 4856911 1233368 00000000000  2 0            
N  513437     6 4856910 1235708 00000000000  2 0            
N  513437     7 4856931 1233288 00000000000  2 0            
N  513437     8 4857130 1235228 00000000000  2 0            
N  513437     9 4857160 1233398 00000000000  2 0            
N  513437    10 4857380 1233598 00000000000  2 0            
N  513437    11 4857620 1233618 00000000000  2 0            
N  513437    12 4857690 1234878 00000000000  2 0            
N  513437    13 4857810 1233698 00000000000  2 0            
N  513437    14 4857820 1234698 00000000000  2 0            
N  513437    15 4857840 1234758 00000000000  2 0            
N  513437    16 4857880 1234498 00000000000  2 0            
N  513437    17 4858070 1234268 00000000000  2 0            
N  513437    18 4858110 1233998 00000000000  2 0            
N  513445     1 4850571 1236048 00000000000  1 0            
N  513445     2 4850611 1236108 00000000000  2 0            
N  513445     3 4850631 1236478 00000000000  2 0            
N  513445     4 4850711 1236618 00000000000  2 0            
N  513445     5 4850721 1236668 00000000000  1 0            
N  513446     1 4850721 1236668 00000000000  1 0            
N  513446     2 4850901 1237178 00000000000  2 1            
N  513446     3 4851011 1237368 00000000000  2 0            
N  513446     4 4851151 1237488 00000000000  2 0            
N  513446     5 4851241 1237618 00000000000  2 0            
N  513446     6 4851281 1237737 00000000000  2 0            
N  513446     7 4851601 1237977 00000000000  2 0            
N  513446     8 4852041 1236078 00000000000  1 0            
N  513446     9 4852051 1236108 00000000000  2 0            
N  513446    10 4852061 1238747 00000000000  2 0            
N  513446    11 4852221 1236638 00000000000  2 0            
N  513446    12 4852241 1238807 00000000000  2 0            
N  513446    13 4852251 1238817 00000000000  2 0            
N  513446    14 4852261 1238837 00000000000  2 0            
N  513446    15 4852371 1237158 00000000000  2 0            
N  513446    16 4852371 1237428 00000000000  2 0            
N  513446    17 4852411 1237038 00000000000  2 0            
N  513446    18 4852441 1237478 00000000000  2 0            
N  513446    19 4852601 1237528 00000000000  2 0            
N  513446    20 4852671 1237568 00000000000  2 0            
N  513446    21 4852771 1237668 00000000000  2 0            
N  513446    22 4852781 1238717 00000000000  2 0            
N  513446    23 4852951 1238667 00000000000  2 0            
N  513446    24 4853121 1238037 00000000000  2 0            
N  513446    25 4853321 1238407 00000000000  2 0            
N  513446    26 4853361 1238367 00000000000  4 0            
N  513446    27 4853411 1238377 00000000000  2 0            
N  513446    28 4853451 1238377 00000000000  2 0            
N  513446    29 4853601 1238207 00000000000  2 0            
N  513446    30 4853641 1238177 00000000000  2 0            
N  513446    31 4854051 1238557 00000000000  2 0            
N  513446    32 4854071 1236108 00000000000  1 0            
N  513446    33 4854091 1238587 00000000000  2 0            
N  513446    34 4854121 1238008 00000000000  2 0            
N  513446    35 4854211 1238008 00000000000  2 0            
N  513446    36 4854281 1238637 00000000000  2 0            
N  513446    37 4854391 1236048 00000000000  1 0            
N  513446    38 4854431 1238667 00000000000  2 0            
N  513446    39 4854451 1236108 00000000000  2 0            
N  513446    40 4854531 1237798 00000000000  2 0            
N  513446    41 4854541 1237738 00000000000  2 0            
N  513446    42 4854561 1236218 00000000000  2 0            
N  513446    43 4854561 1237768 00000000000  2 0            
N  513446    44 4854591 1236228 00000000000  2 0            
N  513446    45 4854711 1236278 00000000000  2 0            
N  513446    46 4854731 1237588 00000000000  2 0            
N  513446    47 4854881 1238897 00000000000  2 0            
N  513446    48 4854921 1238917 00000000000  2 0            
N  513446    49 4854941 1238987 00000000000  1 0            
N  513446    50 4855181 1237168 00000000000  2 0            
N  513446    51 4855201 1236858 00000000000  2 0            
N  513446    52 4855201 1238877 00000000000  2 0            
N  513446    53 4855241 1239117 00000000000  1 1513456    34
N  513446    54 4855271 1236388 00000000000  1 0            
N  513446    55 4855401 1236648 00000000000  1 1513447     3
N  513447     1 4855271 1236388 00000000000  1 0            
N  513447     2 4855401 1236398 00000000000  2 1            
N  513447     3 4855401 1236648 00000000000  1 1513446    55
N  513447     4 4855431 1236608 00000000000  2 0            
N  513447     5 4855461 1236398 00000000000  2 0            
N  513447     6 4855501 1236398 00000000000  3 0            
N  513447     7 4855511 1236508 00000000000  2 0            
N  513447     8 4855661 1236368 00000000000  2 0            
