H  NLA       N01-07L-2K 21996  80
   18711    5596   13115       0       0       0       0
N  523477     1 4855310 1271804 00000000000  1 0            
N  523477     2 4855400 1271774 00000000000  2 1            
N  523477     3 4855450 1271754 00000000000  2 0            
N  523477     4 4855580 1271694 00000000000  2 0            
N  523477     5 4855600 1271644 00000000000  2 0            
N  523477     6 4855620 1271604 00000000000  2 0            
N  523477     7 4855650 1271574 00000000000  2 0            
N  523477     8 4855690 1271534 00000000000  2 0            
N  523477     9 4855760 1271484 00000000000  1 0            
N  523477    10 4855770 1271474 00000000000  2 0            
N  523477    11 4855800 1271474 00000000000  2 0            
N  523477    12 4855850 1271474 00000000000  2 0            
N  523477    13 4856040 1271434 00000000000  2 0            
N  523477    14 4856190 1271524 00000000000  2 0            
N  523477    15 4856270 1271554 00000000000  2 0            
N  523477    16 4856350 1271614 00000000000  2 0            
N  523477    17 4856560 1271754 00000000000  2 0            
N  523477    18 4856640 1271844 00000000000  2 0            
N  523477    19 4856810 1271944 00000000000  2 0            
N  523477    20 4856950 1272044 00000000000  2 0            
N  523477    21 4856970 1272034 00000000000  2 0            
N  523477    22 4857000 1272024 00000000000  2 0            
N  523477    23 4857020 1272024 00000000000  2 0            
N  523477    24 4857120 1272004 00000000000  2 0            
N  523477    25 4857360 1272044 00000000000  2 0            
N  523477    26 4857560 1271994 00000000000  2 0            
N  523477    27 4857720 1271974 00000000000  2 0            
N  523477    28 4857790 1270904 00000000000  2 0            
N  523477    29 4857880 1271894 00000000000  2 0            
N  523477    30 4858010 1271854 00000000000  2 0            
N  523477    31 4858040 1271854 00000000000  2 0            
N  523477    32 4858060 1271854 00000000000  2 0            
N  523477    33 4858080 1271864 00000000000  1 0            
N  523477    34 4858160 1271824 00000000000  3 0            
N  523477    35 4858240 1270884 00000000000  2 0            
N  523477    36 4858380 1270614 00000000000  2 0            
N  523477    37 4858380 1270654 00000000000  2 0            
N  523477    38 4858390 1271744 00000000000  2 0            
N  523477    39 4858470 1271704 00000000000  2 0            
N  523477    40 4858510 1271704 00000000000  2 0            
N  523477    41 4858520 1270534 00000000000  2 0            
N  523477    42 4858580 1271704 00000000000  2 0            
N  523477    43 4858830 1270524 00000000000  2 0            
N  523477    44 4858850 1270504 00000000000  2 0            
N  523477    45 4858890 1270474 00000000000  2 0            
N  523477    46 4859090 1270304 00000000000  2 0            
N  523477    47 4859130 1271624 00000000000  2 0            
N  523477    48 4859400 1271544 00000000000  2 0            
N  523477    49 4859570 1271544 00000000000  2 0            
N  523477    50 4859730 1271564 00000000000  2 0            
N  523477    51 4859790 1271544 00000000000  1 0            
N  523477    52 4859820 1269584 00000000000  1 0            
N  523477    53 4859880 1269384 00000000000  1 0            
N  523477    54 4859900 1269384 00000000000  1 1523570     5
N  523505     1 4882248 1248467 00000000000  1 0            
N  523505     2 4882338 1249567 00000000000  1 0            
N  523505     3 4882348 1250657 00000000000  1 0            
N  523505     4 4882398 1248487 00000000000  2 1            
N  523505     5 4882398 1249577 00000000000  2 1            
N  523505     6 4882398 1250657 00000000000  2 1            
N  523505     7 4882398 1250857 00000000000  1 1523504   443
N  523505     8 4882468 1248477 00000000000  1 0            
N  523505     9 4882478 1251036 00000000000  2 0            
N  523505    10 4882508 1250657 00000000000  2 0            
N  523505    11 4882508 1251116 00000000000  1 1523515    14
N  523505    12 4882528 1248477 00000000000  2 0            
N  523505    13 4882558 1250657 00000000000  2 0            
N  523505    14 4882628 1248477 00000000000  2 0            
N  523505    15 4882648 1249577 00000000000  2 0            
N  523505    16 4882668 1248477 00000000000  2 0            
N  523505    17 4882698 1249567 00000000000  2 0            
N  523505    18 4882708 1250227 00000000000  2 0            
N  523505    19 4882718 1250307 00000000000  2 0            
N  523505    20 4882718 1250347 00000000000  2 0            
N  523505    21 4882738 1250537 00000000000  2 0            
N  523505    22 4882748 1250637 00000000000  4 0            
N  523505    23 4882758 1250717 00000000000  2 0            
N  523505    24 4882768 1250847 00000000000  2 0            
N  523505    25 4882768 1250976 00000000000  2 0            
N  523505    26 4882768 1250996 00000000000  2 0            
N  523505    27 4882778 1251086 00000000000  2 0            
N  523505    28 4882778 1251116 00000000000  1 1523515    52
N  523505    29 4882798 1248477 00000000000  2 0            
N  523505    30 4882798 1250017 00000000000  2 0            
N  523505    31 4882828 1248117 00000000000  1 1513575    37
N  523505    32 4882828 1249567 00000000000  2 0            
N  523505    33 4882838 1248147 00000000000  2 0            
N  523505    34 4882838 1248197 00000000000  3 0            
N  523505    35 4882838 1249947 00000000000  2 0            
N  523505    36 4882838 1250637 00000000000  2 0            
N  523505    37 4882848 1248257 00000000000  4 0            
N  523505    38 4882858 1249917 00000000000  2 0            
N  523505    39 4882868 1250637 00000000000  2 0            
N  523505    40 4882878 1251086 00000000000  2 0            
N  523505    41 4882878 1251116 00000000000  1 1523515    58
N  523505    42 4882898 1248467 00000000000  2 0            
N  523505    43 4882898 1248477 00000000000  4 0            
N  523505    44 4882898 1249567 00000000000  2 0            
N  523505    45 4882898 1250996 00000000000  2 0            
N  523505    46 4882908 1248647 00000000000  2 0            
N  523505    47 4882908 1250967 00000000000  2 0            
N  523505    48 4882918 1248727 00000000000  2 0            
N  523505    49 4882918 1248747 00000000000  2 0            
N  523505    50 4882918 1249817 00000000000  2 0            
N  523505    51 4882938 1248837 00000000000  2 0            
N  523505    52 4882938 1248927 00000000000  2 0            
N  523505    53 4882938 1250627 00000000000  4 0            
N  523505    54 4882938 1250667 00000000000  2 0            
N  523505    55 4882948 1248967 00000000000  2 0            
N  523505    56 4882968 1249727 00000000000  2 0            
N  523505    57 4882978 1249697 00000000000  2 0            
N  523505    58 4882988 1249167 00000000000  2 0            
N  523505    59 4882988 1249627 00000000000  2 0            
N  523505    60 4882998 1249467 00000000000  2 0            
N  523505    61 4882998 1249497 00000000000  2 0            
N  523505    62 4882998 1249567 00000000000  4 0            
N  523505    63 4883008 1249277 00000000000  2 0            
N  523505    64 4883008 1249307 00000000000  2 0            
N  523505    65 4883048 1248117 00000000000  1 1513575    62
N  523505    66 4883048 1250617 00000000000  4 0            
N  523505    67 4883058 1248227 00000000000  3 0            
N  523505    68 4883088 1249887 00000000000  2 0            
N  523505    69 4883098 1249967 00000000000  2 0            
N  523505    70 4883098 1250337 00000000000  2 0            
N  523505    71 4883098 1250357 00000000000  2 0            
N  523505    72 4883108 1248467 00000000000  3 0            
N  523505    73 4883108 1250607 00000000000  4 0            
N  523505    74 4883118 1248237 00000000000  2 0            
N  523505    75 4883118 1250227 00000000000  2 0            
N  523505    76 4883138 1248627 00000000000  2 0            
N  523505    77 4883138 1248707 00000000000  2 0            
N  523505    78 4883148 1248737 00000000000  2 0            
N  523505    79 4883168 1249557 00000000000  4 0            
N  523505    80 4883178 1250597 00000000000  5 0            
N  523505    81 4883188 1248907 00000000000  2 0            
N  523505    82 4883198 1249067 00000000000  2 0            
N  523505    83 4883198 1249167 00000000000  2 0            
N  523505    84 4883198 1250647 00000000000  2 0            
N  523505    85 4883208 1249257 00000000000  2 0            
N  523505    86 4883208 1249317 00000000000  3 0            
N  523505    87 4883208 1249417 00000000000  2 0            
N  523505    88 4883208 1249447 00000000000  2 0            
N  523505    89 4883228 1250827 00000000000  2 0            
N  523505    90 4883238 1250857 00000000000  2 0            
N  523505    91 4883238 1250967 00000000000  2 0            
N  523505    92 4883268 1250827 00000000000  1 0            
N  523505    93 4883348 1249477 00000000000  2 0            
N  523505    94 4883368 1249447 00000000000  2 0            
N  523505    95 4883378 1250977 00000000000  2 0            
N  523505    96 4883388 1251116 00000000000  1 1523515    73
N  523505    97 4883408 1251007 00000000000  2 0            
N  523505    98 4883418 1248247 00000000000  2 0            
N  523505    99 4883428 1248247 00000000000  2 0            
N  523505   100 4883438 1250577 00000000000  2 0            
N  523505   101 4883488 1249287 00000000000  2 0            
N  523505   102 4883508 1251116 00000000000  1 1523515    77
N  523505   103 4883528 1249287 00000000000  2 0            
N  523505   104 4883528 1249417 00000000000  2 0            
N  523505   105 4883538 1248177 00000000000  2 0            
N  523505   106 4883558 1249097 00000000000  2 0            
N  523505   107 4883598 1250587 00000000000  2 0            
N  523505   108 4883608 1249297 00000000000  2 0            
N  523505   109 4883648 1249397 00000000000  3 0            
N  523505   110 4883658 1250587 00000000000  2 0            
N  523505   111 4883698 1249247 00000000000  2 0            
N  523505   112 4883708 1248117 00000000000  1 1513575    63
N  523505   113 4883868 1250587 00000000000  2 0            
N  523505   114 4883918 1249717 00000000000  2 0            
N  523505   115 4883938 1249727 00000000000  2 0            
N  523505   116 4884058 1249767 00000000000  2 0            
N  523505   117 4884108 1250507 00000000000  2 0            
N  523505   118 4884138 1250477 00000000000  2 0            
N  523505   119 4884218 1249777 00000000000  2 0            
N  523505   120 4884358 1249757 00000000000  2 0            
N  523505   121 4884478 1250467 00000000000  2 0            
N  523505   122 4884508 1249657 00000000000  2 0            
N  523505   123 4884558 1249587 00000000000  2 0            
N  523505   124 4884818 1251117 00000000000  1 1523515   145
N  523505   125 4884888 1250457 00000000000  2 0            
N  523505   126 4884928 1250977 00000000000  2 0            
N  523505   127 4884958 1250397 00000000000  2 0            
N  523505   128 4884968 1249317 00000000000  2 0            
N  523505   129 4884998 1250857 00000000000  2 0            
N  523505   130 4885058 1250397 00000000000  2 0            
N  523505   131 4885078 1249277 00000000000  2 0            
N  523505   132 4885078 1250767 00000000000  2 0            
N  523505   133 4885178 1250387 00000000000  2 0            
N  523505   134 4885198 1250507 00000000000  2 0            
N  523505   135 4885208 1250367 00000000000  4 0            
N  523505   136 4885338 1249707 00000000000  3 0            
N  523505   137 4885338 1249837 00000000000  2 0            
N  523505   138 4885358 1250027 00000000000  2 0            
N  523505   139 4885428 1249417 00000000000  2 0            
N  523505   140 4885428 1250297 00000000000  2 0            
N  523505   141 4885458 1248297 00000000000  2 0            
N  523505   142 4885458 1248327 00000000000  2 0            
N  523505   143 4885468 1248387 00000000000  2 0            
N  523505   144 4885478 1248117 00000000000  1 1513575    99
N  523505   145 4885478 1248227 00000000000  2 0            
N  523505   146 4885488 1248197 00000000000  2 0            
N  523505   147 4885498 1248657 00000000000  2 0            
N  523505   148 4885498 1248747 00000000000  2 0            
N  523505   149 4885518 1248867 00000000000  2 0            
N  523505   150 4885518 1249127 00000000000  4 0            
N  523505   151 4885528 1248907 00000000000  2 0            
N  523505   152 4885838 1248987 00000000000  2 0            
N  523505   153 4885858 1250957 00000000000  2 0            
N  523505   154 4885928 1248857 00000000000  2 0            
N  523505   155 4885928 1250857 00000000000  4 0            
N  523505   156 4885938 1251097 00000000000  2 0            
N  523505   157 4885948 1250837 00000000000  2 0            
N  523505   158 4885968 1250327 00000000000  2 0            
N  523505   159 4885968 1250357 00000000000  4 0            
N  523505   160 4885968 1251117 00000000000  1 1523515   170
N  523505   161 4885978 1249967 00000000000  2 0            
N  523505   162 4885988 1250337 00000000000  2 0            
N  523505   163 4885988 1250637 00000000000  2 0            
N  523505   164 4885998 1250587 00000000000  2 0            
N  523505   165 4886008 1250657 00000000000  3 0            
N  523505   166 4886038 1248777 00000000000  2 0            
N  523505   167 4886038 1249887 00000000000  2 0            
N  523505   168 4886058 1249847 00000000000  2 0            
N  523505   169 4886098 1249657 00000000000  2 0            
N  523505   170 4886178 1250277 00000000000  2 0            
N  523505   171 4886248 1249557 00000000000  2 0            
N  523505   172 4886288 1249507 00000000000  2 0            
N  523505   173 4886348 1249127 00000000000  2 0            
N  523505   174 4886348 1250857 00000000000  2 0            
N  523505   175 4886368 1250267 00000000000  2 0            
N  523505   176 4886378 1249347 00000000000  2 0            
N  523505   177 4886418 1248977 00000000000  2 0            
N  523505   178 4886418 1250877 00000000000  2 0            
N  523505   179 4886428 1248937 00000000000  2 0            
N  523505   180 4886478 1248657 00000000000  2 0            
N  523505   181 4886508 1248687 00000000000  2 0            
N  523505   182 4886528 1248647 00000000000  2 0            
N  523505   183 4886528 1251057 00000000000  1 0            
N  523505   184 4886538 1250987 00000000000  2 0            
N  523505   185 4886538 1251007 00000000000  2 0            
N  523505   186 4886548 1248647 00000000000  3 0            
N  523505   187 4886548 1251117 00000000000  2 1523515   176
N  523505   188 4886608 1250227 00000000000  2 0            
N  523505   189 4886668 1250217 00000000000  1 0            
N  523505   190 4886708 1248357 00000000000  1 0            
N  523505   191 4886718 1251037 00000000000  1 0            
N  523505   192 4885869 1251053 00000000000  2 0            
N  523505   193 4885818 1251117 00000000000  1 1523515   185
N  523505   194 4886252 1251089 00000000000  1 0            
N  523505   195 4885307 1250131 00000000000  1 0            
N  523505   196 4886559 1251047 00000000000  1 0            
N  523506     1 4886548 1248647 00000000000  1 0            
N  523506     2 4886668 1250217 00000000000  1 0            
N  523506     3 4886708 1248357 00000000000  1 0            
N  523506     4 4886718 1251037 00000000000  1 0            
N  523506     5 4886898 1248287 00000000000  2 1            
N  523506     6 4886898 1248647 00000000000  2 1            
N  523506     7 4886898 1250237 00000000000  2 1            
N  523506     8 4886898 1251047 00000000000  2 1            
N  523506     9 4886908 1248097 00000000000  1 0            
N  523506    10 4886928 1248117 00000000000  2 1            
N  523506    11 4887008 1250197 00000000000  2 0            
N  523506    12 4887098 1250257 00000000000  2 0            
N  523506    13 4887138 1248207 00000000000  2 0            
N  523506    14 4887148 1248217 00000000000  4 0            
N  523506    15 4887178 1248607 00000000000  2 0            
N  523506    16 4887188 1250317 00000000000  2 0            
N  523506    17 4887198 1248117 00000000000  1 1513576    21
N  523506    18 4887377 1250927 00000000000  1 0            
N  523506    19 4887388 1248307 00000000000  2 0            
N  523506    20 4887517 1250297 00000000000  2 0            
N  523506    21 4887668 1248407 00000000000  2 0            
N  523506    22 4887707 1248417 00000000000  2 0            
N  523506    23 4887707 1249777 00000000000  2 0            
N  523506    24 4887717 1249937 00000000000  2 0            
N  523506    25 4887727 1249617 00000000000  2 0            
N  523506    26 4887727 1249637 00000000000  2 0            
N  523506    27 4887737 1249667 00000000000  2 0            
N  523506    28 4887737 1250107 00000000000  2 0            
N  523506    29 4887757 1249937 00000000000  2 0            
N  523506    30 4887757 1250277 00000000000  3 0            
N  523506    31 4887767 1250167 00000000000  2 0            
N  523506    32 4887787 1249747 00000000000  2 0            
N  523506    33 4887797 1249527 00000000000  2 0            
N  523506    34 4887807 1248487 00000000000  2 0            
N  523506    35 4887807 1249577 00000000000  2 0            
N  523506    36 4887847 1249567 00000000000  2 0            
N  523506    37 4887847 1250367 00000000000  3 0            
N  523506    38 4887947 1249417 00000000000  2 0            
N  523506    39 4887977 1249547 00000000000  2 0            
N  523506    40 4887997 1250397 00000000000  2 0            
N  523506    41 4888017 1249257 00000000000  2 0            
N  523506    42 4888027 1248607 00000000000  3 0            
N  523506    43 4888027 1250397 00000000000  2 0            
N  523506    44 4888087 1249247 00000000000  2 0            
N  523506    45 4888097 1250387 00000000000  2 0            
N  523506    46 4888117 1248607 00000000000  2 0            
N  523506    47 4888177 1249227 00000000000  2 0            
N  523506    48 4888187 1249247 00000000000  2 0            
N  523506    49 4888197 1248537 00000000000  2 0            
N  523506    50 4888207 1248617 00000000000  2 0            
N  523506    51 4888207 1249217 00000000000  3 0            
N  523506    52 4888267 1249137 00000000000  2 0            
N  523506    53 4888277 1248537 00000000000  2 0            
N  523506    54 4888287 1249137 00000000000  2 0            
N  523506    55 4888307 1248977 00000000000  2 0            
N  523506    56 4888337 1248537 00000000000  3 0            
N  523506    57 4888337 1248627 00000000000  2 0            
N  523506    58 4888387 1248117 00000000000  2 1513576    67
N  523506    59 4888387 1248277 00000000000  2 0            
N  523506    60 4888387 1248357 00000000000  2 0            
N  523506    61 4888387 1248537 00000000000  4 0            
N  523506    62 4888387 1248627 00000000000  4 0            
N  523506    63 4888387 1248797 00000000000  2 0            
N  523506    64 4888387 1248857 00000000000  2 0            
