H  NLA       N01-07L-2K 21996  80
   24541    7473   17068       0       0       0       0
N  553725     1 4954179 1327989 00000000000  1 0            
N  553725     2 4954389 1327879 00000000000  2 1            
N  553725     3 4954639 1327629 00000000000  1 0            
N  553726     1 4962988 1328109 00000000000  2 0            
N  553726     2 4963068 1328879 00000000000  1 0            
N  553726     3 4963098 1327949 00000000000  2 0            
N  553726     4 4963108 1328279 00000000000  2 0            
N  553726     5 4963128 1327929 00000000000  2 0            
N  553726     6 4963148 1327819 00000000000  2 0            
N  553726     7 4963158 1327729 00000000000  2 0            
N  553726     8 4963158 1327879 00000000000  2 0            
N  553726     9 4963168 1327619 00000000000  2 0            
N  553726    10 4963168 1327699 00000000000  2 0            
N  553726    11 4963328 1328459 00000000000  2 0            
N  553726    12 4963338 1327469 00000000000  2 0            
N  553726    13 4963358 1327389 00000000000  2 0            
N  553726    14 4963388 1327229 00000000000  1 1553727     2
N  553726    15 4963350 1327243 00000000000  1 0            
N  553726    16 4962990 1328058 00000000000  1 0            
N  553727     1 4963068 1328879 00000000000  1 0            
N  553727     2 4963388 1327229 00000000000  2 1553726    14
N  553727     3 4963388 1328969 00000000000  2 1            
N  553727     4 4963408 1328969 00000000000  2 0            
N  553727     5 4963438 1329109 00000000000  1 1553737     3
N  553727     6 4963478 1327119 00000000000  2 0            
N  553727     7 4963478 1329029 00000000000  2 0            
N  553727     8 4963488 1327109 00000000000  2 0            
N  553727     9 4963728 1326969 00000000000  2 0            
N  553727    10 4963748 1326949 00000000000  3 0            
N  553727    11 4963808 1326939 00000000000  2 0            
N  553727    12 4963948 1326929 00000000000  2 0            
N  553727    13 4963998 1326899 00000000000  2 0            
N  553727    14 4964228 1326889 00000000000  2 0            
N  553727    15 4964298 1326559 00000000000  2 0            
N  553727    16 4964358 1326469 00000000000  2 0            
N  553727    17 4964378 1326449 00000000000  2 0            
N  553727    18 4964408 1326429 00000000000  2 0            
N  553727    19 4964458 1326389 00000000000  2 0            
N  553727    20 4964528 1326339 00000000000  2 0            
N  553727    21 4964548 1326109 00000000000  1 1553717    11
N  553727    22 4964618 1326369 00000000000  2 0            
N  553727    23 4964648 1326329 00000000000  2 0            
N  553727    24 4964239 1326759 00000000000  1 0            
N  553727    25 4963646 1327139 00000000000  1 0            
N  553735     1 4954119 1331109 00000000000  1 0            
N  553735     2 4954389 1331089 00000000000  2 1            
N  553735     3 4954449 1331099 00000000000  2 0            
N  553735     4 4954479 1330979 00000000000  1 0            
N  553735     5 4954629 1331159 00000000000  2 0            
N  553735     6 4954709 1331179 00000000000  2 0            
N  553735     7 4954809 1331199 00000000000  2 0            
N  553735     8 4954839 1331209 00000000000  2 0            
N  553735     9 4954859 1331219 00000000000  2 0            
N  553735    10 4954879 1331219 00000000000  2 0            
N  553735    11 4954909 1331229 00000000000  2 0            
N  553735    12 4955229 1330999 00000000000  2 0            
N  553735    13 4955239 1331269 00000000000  2 0            
N  553735    14 4955269 1331269 00000000000  2 0            
N  553735    15 4955408 1331279 00000000000  2 0            
N  553735    16 4955498 1331279 00000000000  2 0            
N  553735    17 4955528 1331299 00000000000  2 0            
N  553735    18 4955668 1331369 00000000000  2 0            
N  553735    19 4956348 1331569 00000000000  2 0            
N  553735    20 4956778 1331659 00000000000  2 0            
N  553735    21 4956898 1331659 00000000000  2 0            
N  553735    22 4957068 1331709 00000000000  2 0            
N  553735    23 4957108 1331719 00000000000  2 0            
N  553735    24 4957248 1331789 00000000000  2 0            
N  553735    25 4957288 1331779 00000000000  2 0            
N  553735    26 4957328 1331799 00000000000  2 0            
N  553735    27 4957408 1331859 00000000000  4 0            
N  553735    28 4957608 1331909 00000000000  2 0            
N  553735    29 4957668 1331919 00000000000  2 0            
N  553735    30 4957728 1331949 00000000000  2 0            
N  553735    31 4958028 1332019 00000000000  2 0            
N  553735    32 4958088 1332039 00000000000  2 0            
N  553735    33 4958088 1332109 00000000000  1 1553745     1
N  553735    34 4958238 1332089 00000000000  1 0            
N  553735    35 4957974 1332064 01000000000  2 0            
N  553736     1 4962808 1329829 00000000000  2 0            
N  553736     2 4962818 1329849 00000000000  2 0            
N  553736     3 4962838 1329879 00000000000  2 0            
N  553736     4 4962838 1329899 00000000000  2 0            
N  553736     5 4962838 1330149 00000000000  2 0            
N  553736     6 4962868 1330219 00000000000  2 0            
N  553736     7 4962888 1330049 00000000000  2 0            
N  553736     8 4962918 1329749 00000000000  2 0            
N  553736     9 4962918 1330329 00000000000  2 0            
N  553736    10 4962938 1330359 00000000000  2 0            
N  553736    11 4962948 1329719 00000000000  2 0            
N  553736    12 4963138 1330589 00000000000  2 0            
N  553736    13 4963168 1330689 00000000000  2 0            
N  553736    14 4963178 1330759 00000000000  2 0            
N  553736    15 4963188 1330799 00000000000  2 0            
N  553736    16 4963228 1330879 00000000000  2 0            
N  553736    17 4963228 1331539 00000000000  2 0            
N  553736    18 4963238 1330919 00000000000  2 0            
N  553736    19 4963238 1330949 00000000000  2 0            
N  553736    20 4963248 1331449 00000000000  2 0            
N  553736    21 4963298 1331149 00000000000  2 0            
N  553736    22 4963298 1331579 00000000000  2 0            
N  553736    23 4963308 1331279 00000000000  2 0            
N  553736    24 4963318 1331029 00000000000  2 0            
N  553736    25 4963328 1331119 00000000000  2 0            
N  553736    26 4963338 1331049 00000000000  2 0            
N  553736    27 4963348 1331089 00000000000  2 0            
N  553736    28 4963348 1331939 00000000000  1 0            
N  553736    29 4963378 1329199 00000000000  2 0            
N  553736    30 4963388 1329159 00000000000  1 1553737     1
N  553737     1 4963388 1329159 00000000000  1 1553736    30
N  553737     2 4963398 1329149 00000000000  2 0            
N  553737     3 4963438 1329109 00000000000  1 1553727     5
N  553745     1 4958088 1332109 00000000000  1 1553735    33
N  553745     2 4958178 1332109 00000000000  2 1            
N  553745     3 4958238 1332089 00000000000  1 0            
N  553745     4 4958328 1332109 00000000000  2 1            
N  553745     5 4958698 1332289 00000000000  1 0            
N  553745     6 4958888 1332149 00000000000  1 1553746     2
N  553746     1 4958698 1332289 00000000000  1 0            
N  553746     2 4958888 1332149 00000000000  1 1553745     6
N  553746     3 4958888 1332349 00000000000  2 1            
N  553746     4 4959578 1332589 00000000000  2 0            
N  553746     5 4959938 1332689 00000000000  2 0            
N  553746     6 4960038 1332719 00000000000  2 0            
N  553746     7 4960308 1332779 00000000000  2 0            
N  553746     8 4960338 1332799 00000000000  2 0            
N  553746     9 4960448 1332829 00000000000  2 0            
N  553746    10 4960488 1332839 00000000000  2 0            
N  553746    11 4961178 1333009 00000000000  2 0            
N  553746    12 4961258 1333039 00000000000  2 0            
N  553746    13 4961398 1333109 00000000000  2 0            
N  553746    14 4961428 1333119 00000000000  2 0            
N  553746    15 4961728 1333179 00000000000  2 0            
N  553746    16 4962038 1333129 00000000000  2 0            
N  553746    17 4962068 1333139 00000000000  2 0            
N  553746    18 4962148 1333179 00000000000  2 0            
N  553746    19 4962168 1332779 00000000000  2 0            
N  553746    20 4962198 1333209 00000000000  2 0            
N  553746    21 4962228 1332819 00000000000  2 0            
N  553746    22 4962368 1332869 00000000000  2 0            
N  553746    23 4962438 1333329 00000000000  2 0            
N  553746    24 4962448 1333559 00000000000  2 0            
N  553746    25 4962458 1333509 00000000000  2 0            
N  553746    26 4962608 1333619 00000000000  3 0            
N  553746    27 4962628 1333559 00000000000  2 0            
N  553746    28 4962648 1333629 00000000000  2 0            
N  553746    29 4962688 1333439 00000000000  2 0            
N  553746    30 4962708 1333349 00000000000  2 0            
N  553746    31 4962728 1332859 00000000000  2 0            
N  553746    32 4962728 1333069 00000000000  2 0            
N  553746    33 4962818 1333659 00000000000  1 0            
N  553746    34 4962888 1332789 00000000000  2 0            
N  553746    35 4963288 1332149 00000000000  2 0            
N  553746    36 4963308 1332109 00000000000  2 1            
N  553746    37 4963348 1331939 00000000000  1 0            
N  553746    38 4962738 1332996 01000000000  4 0            
N  553746    39 4963388 1333208 00000000000  1 1553747    25
N  553747     1 4962818 1333659 00000000000  1 0            
N  553747     2 4963388 1333779 00000000000  2 1            
N  553747     3 4963508 1333179 00000000000  2 0            
N  553747     4 4963788 1333819 00000000000  2 0            
N  553747     5 4963838 1333829 00000000000  2 0            
N  553747     6 4964138 1333889 00000000000  2 0            
N  553747     7 4964338 1333949 00000000000  2 0            
N  553747     8 4964628 1334069 00000000000  2 0            
N  553747     9 4964748 1334099 00000000000  2 0            
N  553747    10 4964798 1334119 00000000000  2 0            
N  553747    11 4964868 1334159 00000000000  2 0            
N  553747    12 4965078 1334289 00000000000  2 0            
N  553747    13 4965338 1334449 00000000000  2 0            
N  553747    14 4965388 1334469 00000000000  2 0            
N  553747    15 4965428 1334489 00000000000  2 0            
N  553747    16 4965798 1334679 00000000000  2 0            
N  553747    17 4965828 1334699 00000000000  2 0            
N  553747    18 4965908 1334829 00000000000  2 0            
N  553747    19 4965918 1334859 00000000000  2 0            
N  553747    20 4966048 1334829 00000000000  2 0            
N  553747    21 4966058 1334989 00000000000  2 0            
N  553747    22 4966188 1335049 00000000000  2 0            
N  553747    23 4966218 1335059 00000000000  1 0            
N  553747    24 4967157 1335109 00000000000  1 1553757     9
N  553747    25 4963388 1333208 00000000000  1 1553746    39
N  553757     1 4966218 1335059 00000000000  1 0            
N  553757     2 4966308 1335109 00000000000  2 1            
N  553757     3 4966548 1335159 00000000000  2 0            
N  553757     4 4966628 1335179 00000000000  2 0            
N  553757     5 4966818 1335279 00000000000  2 0            
N  553757     6 4966838 1335279 00000000000  2 0            
N  553757     7 4967057 1335419 00000000000  2 0            
N  553757     8 4967137 1335549 00000000000  2 0            
N  553757     9 4967157 1335109 00000000000  1 1553747    24
N  553757    10 4967227 1335589 00000000000  2 0            
N  553757    11 4967257 1335599 00000000000  2 0            
N  553757    12 4967297 1335609 00000000000  2 0            
N  553757    13 4967337 1335629 00000000000  2 0            
N  553757    14 4967477 1335699 00000000000  3 0            
N  553757    15 4967547 1335219 01000000000  2 0            
N  553757    16 4967557 1335729 00000000000  2 0            
N  553757    17 4967657 1335809 00000000000  2 0            
N  553757    18 4967767 1335889 00000000000  1 0            
N  553757    19 4967887 1335389 00000000000  1 1553850     2
N  553757    20 4967688 1335337 00000000000  1 0            
N  553805     1 4991206 1321881 00000000000  1 0            
N  553805     2 4992156 1320111 00000000000  1 1543875    41
N  553806     1 4995975 1320981 00000000000  2 0            
N  553806     2 4995985 1321011 00000000000  1 0            
N  553806     3 4996055 1320561 00000000000  3 0            
N  553806     4 4996245 1320301 00000000000  2 0            
N  553806     5 4996395 1320111 00000000000  2 1            
