H  NLA       N01-07L-2K 21996  80
   21117    6434   14683       0       0       0       0
N  493033     1 4695656 1187610 00000000000  2 0            
N  493033     2 4695726 1187810 00000000000  2 0            
N  493033     3 4695756 1187900 00000000000  2 0            
N  493033     4 4695786 1187400 00000000000  2 0            
N  493033     5 4695826 1185910 00000000000  1 0            
N  493033     6 4695866 1187110 00000000000  2 0            
N  493033     7 4695946 1185410 00000000000  1 0            
N  493033     8 4695946 1187060 00000000000  2 0            
N  493033     9 4695976 1187030 00000000000  2 0            
N  493033    10 4695986 1185420 00000000000  2 0            
N  493033    11 4695996 1185430 00000000000  2 0            
N  493033    12 4696026 1185430 00000000000  2 0            
N  493033    13 4696076 1188000 00000000000  1 0            
N  493033    14 4696116 1186720 00000000000  2 0            
N  493033    15 4696166 1185670 00000000000  2 0            
N  493033    16 4696186 1185730 00000000000  2 0            
N  493033    17 4696186 1186660 00000000000  2 0            
N  493033    18 4696236 1185740 00000000000  2 0            
N  493033    19 4696376 1185740 00000000000  2 0            
N  493033    20 4696456 1185760 00000000000  2 0            
N  493033    21 4696496 1188120 00000000000  1 1493043    47
N  493033    22 4696626 1185790 00000000000  2 0            
N  493033    23 4696636 1185810 00000000000  2 0            
N  493033    24 4696636 1188010 00000000000  2 0            
N  493033    25 4696686 1185910 00000000000  2 0            
N  493033    26 4696746 1185120 00000000000  2 1            
N  493033    27 4696776 1186580 00000000000  2 0            
N  493033    28 4696796 1186200 00000000000  2 0            
N  493033    29 4696846 1187970 00000000000  2 0            
N  493033    30 4696896 1186610 00000000000  2 0            
N  493033    31 4697066 1186560 00000000000  2 0            
N  493033    32 4697106 1186550 00000000000  4 0            
N  493033    33 4697296 1186650 00000000000  2 0            
N  493033    34 4697366 1184880 00000000000  1 0            
N  493033    35 4697456 1186700 00000000000  2 0            
N  493033    36 4697536 1187950 00000000000  2 0            
N  493033    37 4697646 1186800 00000000000  2 0            
N  493033    38 4697656 1186470 00000000000  2 0            
N  493033    39 4697676 1187990 00000000000  2 0            
N  493033    40 4697716 1187860 00000000000  2 0            
N  493033    41 4697726 1186920 00000000000  2 0            
N  493033    42 4697736 1187680 00000000000  2 0            
N  493033    43 4697746 1186380 00000000000  2 0            
N  493033    44 4697846 1187050 00000000000  2 0            
N  493033    45 4697916 1186290 00000000000  1 1493034     2
N  493034     1 4697736 1187680 00000000000  1 0            
N  493034     2 4697916 1186290 00000000000  1 1493033    45
N  493034     3 4697916 1187730 00000000000  2 1            
N  493034     4 4697946 1187810 00000000000  2 0            
N  493034     5 4697956 1187840 00000000000  2 0            
N  493034     6 4697966 1186260 00000000000  2 0            
N  493034     7 4698086 1186140 00000000000  2 0            
N  493034     8 4698116 1186130 00000000000  2 0            
N  493034     9 4698146 1186090 00000000000  2 0            
N  493034    10 4698156 1185950 00000000000  2 0            
N  493034    11 4698186 1185920 00000000000  2 0            
N  493034    12 4698206 1185900 00000000000  2 0            
N  493034    13 4698566 1185720 00000000000  2 0            
N  493034    14 4698686 1185590 00000000000  2 0            
N  493034    15 4698766 1185560 00000000000  2 0            
N  493034    16 4698816 1185530 00000000000  2 0            
N  493034    17 4699236 1185460 00000000000  2 0            
N  493034    18 4699436 1185380 00000000000  2 0            
N  493034    19 4699466 1185370 00000000000  2 0            
N  493034    20 4699526 1185370 00000000000  2 0            
N  493034    21 4699586 1185380 00000000000  2 0            
N  493034    22 4699736 1185410 00000000000  2 0            
N  493034    23 4699906 1187980 00000000000  1 0            
N  493034    24 4700056 1187780 00000000000  2 0            
N  493034    25 4700106 1185430 00000000000  2 0            
N  493034    26 4700136 1185480 00000000000  2 0            
N  493034    27 4700146 1185430 00000000000  3 0            
N  493034    28 4700156 1187660 00000000000  2 0            
N  493034    29 4700216 1187570 00000000000  2 0            
N  493034    30 4700226 1185860 00000000000  2 0            
N  493034    31 4700276 1185120 00000000000  1 1493024    49
N  493034    32 4700276 1185390 00000000000  3 0            
N  493034    33 4700276 1186490 00000000000  2 0            
N  493034    34 4700336 1185260 00000000000  2 0            
N  493034    35 4700336 1186050 00000000000  2 0            
N  493034    36 4700346 1186740 00000000000  2 0            
N  493034    37 4700346 1186780 00000000000  2 0            
N  493034    38 4700376 1185330 00000000000  3 0            
N  493034    39 4700446 1187080 00000000000  2 0            
N  493034    40 4700446 1187190 00000000000  2 0            
N  493034    41 4700456 1187170 00000000000  2 0            
N  493034    42 4700476 1185560 00000000000  3 0            
N  493034    43 4700526 1185600 00000000000  2 0            
N  493034    44 4700626 1185830 00000000000  2 0            
N  493034    45 4700866 1186240 00000000000  2 0            
N  493034    46 4700906 1185770 00000000000  2 0            
N  493034    47 4700976 1185800 00000000000  2 0            
N  493034    48 4701026 1185160 00000000000  2 0            
N  493034    49 4701026 1188120 00000000000  1 1493044    84
N  493034    50 4701066 1185840 00000000000  2 0            
N  493034    51 4701086 1186210 00000000000  2 0            
N  493034    52 4701206 1188010 00000000000  3 0            
N  493034    53 4701226 1186600 00000000000  2 0            
N  493034    54 4701276 1186560 00000000000  2 0            
N  493034    55 4701436 1187820 00000000000  2 0            
N  493034    56 4701446 1187870 00000000000  2 0            
N  493034    57 4701516 1185150 00000000000  2 0            
N  493034    58 4701516 1187840 00000000000  2 0            
N  493034    59 4701526 1187430 00000000000  2 0            
N  493034    60 4701536 1186820 00000000000  2 0            
N  493034    61 4701546 1187770 00000000000  4 0            
N  493034    62 4701576 1187200 00000000000  2 0            
N  493034    63 4701576 1187710 00000000000  4 0            
N  493034    64 4701586 1187800 00000000000  2 0            
N  493034    65 4701596 1187170 00000000000  2 0            
N  493034    66 4701616 1187670 00000000000  2 0            
N  493034    67 4701636 1185130 00000000000  2 0            
N  493034    68 4701646 1187850 00000000000  1 0            
N  493034    69 4701666 1187700 00000000000  2 0            
N  493034    70 4701676 1185120 00000000000  2 1            
N  493034    71 4701696 1185120 00000000000  1 1493024    35
N  493034    72 4701716 1187020 00000000000  2 0            
N  493034    73 4701756 1187130 00000000000  4 0            
N  493034    74 4701766 1187570 00000000000  3 0            
N  493034    75 4701796 1187540 01000000000  2 0            
N  493034    76 4701856 1187110 00000000000  2 0            
N  493034    77 4701876 1187600 00000000000  3 0            
N  493034    78 4701896 1187580 00000000000  2 0            
N  493034    79 4701906 1187460 00000000000  2 0            
N  493034    80 4701906 1187730 00000000000  2 0            
N  493034    81 4701986 1187810 00000000000  2 0            
N  493034    82 4701996 1187320 00000000000  2 0            
N  493034    83 4702126 1187150 00000000000  2 0            
N  493034    84 4702165 1187900 00000000000  1 0            
N  493034    85 4702326 1186990 00000000000  2 0            
N  493034    86 4702416 1186950 00000000000  1 1493035     2
N  493034    87 4702416 1186970 00000000000  1 1493035     3
N  493034    88 4698256 1188120 00000000000  1 1493044    10
N  493043     1 4695406 1188120 00000000000  2 1            
N  493043     2 4695406 1188190 00000000000  2 0            
N  493043     3 4695656 1190600 00000000000  2 0            
N  493043     4 4695666 1190560 00000000000  2 0            
N  493043     5 4695696 1190730 00000000000  1 0            
N  493043     6 4695756 1187900 00000000000  1 0            
N  493043     7 4695786 1188120 00000000000  2 1            
N  493043     8 4695786 1188160 00000000000  2 0            
N  493043     9 4695786 1188220 00000000000  2 0            
N  493043    10 4695786 1188440 00000000000  2 0            
N  493043    11 4695816 1188570 00000000000  2 0            
N  493043    12 4695816 1190450 00000000000  2 0            
N  493043    13 4695826 1185910 00000000000  1 0            
N  493043    14 4695906 1188840 00000000000  2 0            
N  493043    15 4695936 1189190 00000000000  3 0            
N  493043    16 4695966 1188940 00000000000  2 0            
N  493043    17 4695966 1190210 00000000000  2 0            
N  493043    18 4695986 1188990 00000000000  2 0            
N  493043    19 4695996 1189020 00000000000  2 0            
N  493043    20 4696016 1189050 00000000000  2 0            
N  493043    21 4696036 1189150 00000000000  2 0            
N  493043    22 4696036 1190110 00000000000  2 0            
N  493043    23 4696056 1189330 00000000000  2 0            
N  493043    24 4696066 1189140 00000000000  4 0            
N  493043    25 4696076 1188000 00000000000  1 0            
N  493043    26 4696086 1189400 00000000000  2 0            
N  493043    27 4696086 1189850 00000000000  3 0            
