H  NLA       N01-07L-2K 21996  80
   18609    5517   13092       0       0       0       0
N  513530     1 4862400 1233868 00000000000  3 0            
N  513530     2 4862540 1233898 00000000000  2 0            
N  513530     3 4862660 1234408 00000000000  2 0            
N  513530     4 4862710 1234088 00000000000  2 0            
N  513530     5 4862710 1234728 00000000000  2 0            
N  513530     6 4862730 1233918 00000000000  2 0            
N  513530     7 4862730 1234768 00000000000  2 0            
N  513530     8 4862750 1234548 00000000000  2 0            
N  513530     9 4862790 1234818 00000000000  2 0            
N  513530    10 4862860 1233888 00000000000  2 0            
N  513530    11 4862950 1233898 00000000000  2 0            
N  513530    12 4862990 1235028 00000000000  2 0            
N  513530    13 4863000 1233858 00000000000  2 0            
N  513530    14 4863030 1233758 00000000000  2 0            
N  513530    15 4863140 1235058 00000000000  2 0            
N  513530    16 4863200 1233668 00000000000  2 0            
N  513530    17 4863360 1235208 00000000000  2 0            
N  513530    18 4863420 1233628 00000000000  2 0            
N  513530    19 4863420 1235278 00000000000  2 0            
N  513530    20 4863490 1235298 00000000000  2 0            
N  513530    21 4863530 1233498 00000000000  2 0            
N  513530    22 4863850 1233378 00000000000  2 0            
N  513530    23 4863960 1233348 00000000000  2 0            
N  513530    24 4863990 1235358 00000000000  2 0            
N  513530    25 4864120 1235308 00000000000  2 0            
N  513530    26 4864170 1233248 00000000000  1 0            
N  513530    27 4864190 1235338 00000000000  2 0            
N  513530    28 4864340 1235438 00000000000  2 0            
N  513530    29 4864400 1235438 00000000000  1 1513531     3
N  513530    30 4862255 1233587 00000000000  1 0            
N  513530    31 4862981 1235031 00000000000  1 0            
N  513530    32 4862748 1234595 00000000000  1 0            
N  513531     1 4864170 1233248 00000000000  1 0            
N  513531     2 4864400 1233118 00000000000  2 1            
N  513531     3 4864400 1235438 00000000000  1 1513530    29
N  513531     4 4864410 1233128 00000000000  2 0            
N  513531     5 4864410 1235458 00000000000  2 0            
N  513531     6 4864430 1233118 00000000000  1 1513521     1
N  513531     7 4864590 1235358 00000000000  2 0            
N  513531     8 4864790 1235378 00000000000  2 0            
N  513531     9 4864940 1235378 00000000000  2 0            
N  513531    10 4865110 1235418 00000000000  2 0            
N  513531    11 4865160 1235428 00000000000  2 0            
N  513531    12 4865170 1233418 00000000000  3 0            
N  513531    13 4865180 1233458 00000000000  2 0            
N  513531    14 4865200 1233688 00000000000  2 0            
N  513531    15 4865210 1233398 00000000000  2 0            
N  513531    16 4865210 1233858 00000000000  2 0            
N  513531    17 4865230 1233658 00000000000  2 0            
N  513531    18 4865260 1233118 00000000000  1 1513521    14
N  513531    19 4865300 1234028 00000000000  2 0            
N  513531    20 4865330 1234148 00000000000  2 0            
N  513531    21 4865330 1234218 00000000000  2 0            
N  513531    22 4865330 1235438 00000000000  2 0            
N  513531    23 4865370 1235448 00000000000  3 0            
